customer_id,claim
H9984,0.41688091466458566
H9987,0.10830080783860396
H9988,0.10639393516545946
H10530,0.12533283354139416
H10001,0.15797446211054678
H10131,0.1756530033112138
H10715,0.15048800550171904
H11118,0.15828578015254366
H11119,0.17681571748825686
H11773,0.14745439139351046
H11927,0.12616188370821346
H7546,0.16666970772290804
H7881,0.17841286463186323
H8949,0.17661634850200122
H11370,0.08729729652580753
H90,0.3049521092468325
H9027,0.13191061039827529
H10517,0.1786475442183615
H12546,0.11832238340940243
H12547,0.0950934041056223
H11655,0.15656412192050573
H12173,0.12961112044555076
H10096,0.11836472414567865
H10097,0.09725866443274911
H10098,0.129496170169086
H12402,0.134406342096878
H9956,0.11176953068630203
H9035,0.4836838362123001
H9382,0.096957516662524
H9384,0.09016826712038907
H10441,0.18610851068426662
H8412,0.2264159810126056
H10016,0.22005453605331757
H10092,0.1849949163175533
H10260,0.2364199488935633
H10261,0.23851458333392966
H10657,0.3993203887543214
H11129,0.14333293711593478
H11565,0.2006261452109463
H11566,0.19686620208912728
H11607,0.22097696819351095
H12439,0.5267339777717295
H7479,0.24870677151546527
H7630,0.24711635752054778
H79,0.19729622887140363
H8400,0.24344415818126486
H8401,0.4485011394404903
H9554,0.24533218334577833
H9687,0.10924995256972438
H10521,0.13119905414001376
H11740,0.20118038105308544
H9969,0.327723114228289
H11793,0.13357222872317032
H7853,0.16579700987622556
H7499,0.13671084090564187
H10063,0.3052038669102733
H10146,0.09790332908386347
H11673,0.2113395563206914
H10402,0.206497322421093
H10403,0.1703094331078025
H11948,0.15290633133115253
H10010,0.16883843964380058
H10089,0.21872971209419728
H10099,0.2260259286093623
H10105,0.15584059262601255
H10125,0.19498212107089358
H10137,0.14062468195969619
H10138,0.11875095635809159
H10139,0.10721038424985628
H10185,0.1923348848714611
H10343,0.1855074780845008
H10666,0.19393138514578132
H10679,0.13979918974732683
H10680,0.1107034440401024
H10890,0.19316007914945907
H10891,0.20654329465342955
H11190,0.20561438586654224
H11390,0.1288580397875497
H11401,0.1962833844042006
H11402,0.14933397461530334
H11772,0.13780797697207126
H11787,0.17963440180610105
H12113,0.11052771684053007
H12143,0.17660518494565777
H12184,0.1923348848714611
H12346,0.23059410694880977
H12420,0.18386076068111287
H12466,0.1396946057298645
H12601,0.18638051775831524
H7660,0.18138426088199425
H7661,0.19045327276024035
H7865,0.1288580397875497
H8414,0.11631528258241347
H9170,0.19205041763357464
H9212,0.19168226667768526
H9219,0.1439072727556748
H9220,0.13066904165442428
H9563,0.15552286537194362
H9587,0.15164329976989255
H9602,0.46278741260065714
H9609,0.20762152549967375
H9610,0.22278086287695698
H9635,0.19606160954974589
H9636,0.14847613802132287
H9735,0.18223171759110135
H9736,0.19264073146961336
H9737,0.19264073146961336
H9745,0.18734682434470404
H9798,0.1380242890304527
H9830,0.12993206765651086
H9834,0.2952138056389894
H9835,0.27086470402543433
H10121,0.12932992750610126
H10506,0.16431053052085387
H10565,0.17953486202890967
H10566,0.17953486202890967
H10627,0.14726285053121052
H10728,0.18805439777180652
H10729,0.18134688383374506
H10819,0.18788909925499184
H10862,0.1826744088764034
H10918,0.18301685579098653
H11029,0.18717743508583715
H11030,0.1836888543721942
H11153,0.19075850763349905
H11155,0.2104895902343034
H11156,0.21700874516665516
H11158,0.19998771440752716
H11476,0.11024314887644569
H11713,0.11660690452952288
H9542,0.12783238455832313
H9543,0.1432163237591554
H9604,0.2103623862644441
H9617,0.12151212356452037
H9637,0.23824571232054992
H9645,0.13388915788784178
H11203,0.17264845467028309
H11204,0.14692859722730614
H11398,0.16216923692812316
H11831,0.21059343408729866
H11832,0.18734012454039117
H12231,0.15788412270584967
H7697,0.1263503711026064
H8407,0.13420387941140408
H8416,0.11545908588784858
H9213,0.18742421422239325
H9567,0.4583084459020484
H9691,0.23054469803164088
H9771,0.2188163027953182
H10015,0.15838656571059784
H10025,0.18171056139936995
H10080,0.21815035289958992
H10081,0.22260286764800186
H10200,0.233264770440737
H10202,0.229600332434144
H10216,0.10794729061495235
H10308,0.13193507213476857
H10327,0.17355249942806666
H10447,0.18355288635465583
H10616,0.15299904751385485
H10617,0.12290933860928047
H10641,0.21370132356301444
H10670,0.15274771264130543
H11304,0.21912088509134955
H11305,0.17795452372411896
H11400,0.17612227352747453
H12062,0.20561471755531
H12081,0.16897370337243708
H12180,0.2206303074305236
H12513,0.18296598335935538
H7525,0.1114195746637763
H7637,0.13027967217908354
H9169,0.10121552806831803
H9194,0.2810884434653828
H9215,0.13132384219417098
H9216,0.11588614078463864
H9217,0.11717453349381689
H9496,0.4337427115050317
H9544,0.39612832673288584
H9545,0.37902180555545656
H9546,0.28106659888949237
H9553,0.2752001043811256
H9557,0.24944984134162973
H9566,0.2362415866674147
H9582,0.09321688030430013
H9588,0.25469450638751023
H9589,0.25486782841090705
H9591,0.2956110256436493
H9599,0.4900559223869805
H9600,0.5094727634905413
H9601,0.5094727634905413
H9603,0.15838656571059784
H9605,0.26393841400776635
H9606,0.1410235455489666
H9614,0.25832178548822354
H9638,0.19598867495557187
H9650,0.15165465013965387
H9651,0.10444053110849587
H9661,0.18788341440044867
H9675,0.11673394467657276
H9685,0.1705611720986419
H9686,0.17604825300136712
H9741,0.18756842464190096
H9806,0.2691484362539549
H9808,0.2651880078512306
H9810,0.5198799517075384
H9826,0.15799801503212144
H9919,0.14966696289025233
H9980,0.15513687577885968
H9998,0.2214230206731487
H10000,0.15679791090003875
H10059,0.2014493981186386
H10104,0.23679986217236243
H10111,0.11688071236467572
H10112,0.11070129886041488
H10135,0.12457364533029758
H10136,0.14333287108102494
H10141,0.14210463986074023
H10142,0.13610169520008028
H10143,0.13343405008465023
H10175,0.1396365331637201
H10284,0.10930892252301679
H10383,0.1495389955062836
H10582,0.197485633098592
H10719,0.16521908335171834
H10976,0.2090500203621233
H10977,0.2090500203621233
H11066,0.12089856254427205
H11084,0.1687427640300611
H1127,0.24353368173319723
H1128,0.1268256662148506
H1129,0.12956583529393306
H1139,0.1874485300444889
H11482,0.2348109773910204
H11545,0.20375403122254135
H11546,0.1413370141085635
H11725,0.13935588470866014
H11788,0.1143504785634731
H11789,0.12504269718876002
H11790,0.17095072003481876
H11791,0.1235760134209031
H12059,0.18947891576926082
H12371,0.14240780190272537
H12388,0.21224350560485097
H12583,0.1863598688932308
H12584,0.19264073146961336
H7558,0.14222962484669266
H8406,0.5347125520359644
H9210,0.1946594710596838
H9573,0.1761837332870262
H9574,0.1818851639238566
H9575,0.14303175800614532
H9576,0.16235947311370616
H9679,0.21608512099573654
H9680,0.2119475147198891
H9716,0.21656474782550214
H9917,0.10793029810784222
H9930,0.14240780190272537
H9958,0.20810625094392754
H9959,0.21492642634396378
H10052,0.2256400350052216
H10126,0.20725166870874093
H10127,0.2043256225590766
H10128,0.19380675437269798
H10129,0.20682175220810103
H10130,0.17191263838619367
H10132,0.11805836865225172
H10133,0.19057563168624864
H10134,0.15649142804769534
H10317,0.19712734694612402
H10347,0.17067598141114512
H10361,0.20398849845629527
H10409,0.16120800925689152
H10449,0.3903888550376947
H10515,0.27573668587893
H10635,0.1872398220098003
H10636,0.18877867293952408
H10661,0.11856706369868682
H10667,0.15571089302024213
H11022,0.10599288406936565
H1125,0.20136932599246865
H1126,0.17501184019796515
H11351,0.20196167739754484
H11397,0.1104636403769292
H1141,0.1788456826674787
H1152,0.23530613998074615
H11719,0.11962434838324411
H11729,0.14888134578084314
H11980,0.19401351945614626
H12086,0.13134838983142771
H12134,0.19065434697490408
H12183,0.14975634617083555
H12332,0.14722153835928048
H12380,0.1896167451124016
H12418,0.2741029791221504
H12522,0.19351387530516928
H7553,0.12188892116936224
H7580,0.2414939744366737
H7664,0.47804025658939825
H7729,0.18377563203071906
H7837,0.09626860902702757
H8415,0.13230979029654918
H8420,0.18674882623841646
H9202,0.11512895416687163
H9519,0.17715038853774662
H9547,0.12488969875552829
H9548,0.11066457211686706
H9556,0.15847055005254967
H9579,0.19065434697490408
H9612,0.42378892307165555
H9626,0.2058273969986158
H9646,0.1557036802064698
H9673,0.2753932173783302
H9689,0.13134838983142771
H9693,0.11302299717397227
H9699,0.10638583722897509
H9722,0.18878533268135714
H9723,0.18577135600281086
H9734,0.15302693303818696
H9743,0.14788719456164398
H9744,0.1676024396660393
H9777,0.15496202276371887
H9783,0.18982414326254568
H9784,0.16285881381268924
H9800,0.19674859705834444
H9941,0.22098877252901528
H9963,0.24255420674608227
H9974,0.14120344517393804
H10374,0.189851418462819
H10375,0.18693448023805018
H10412,0.13458790753356106
H10643,0.18798880775520369
H10644,0.15769578621730648
H11123,0.14998459140317905
H11144,0.1455255747368205
H1122,0.2193628281790353
H11382,0.18601033077890738
H11484,0.12411436277526677
H11803,0.11613505796241257
H11933,0.14765659219086985
H12164,0.13092965774088602
H12285,0.13509655494414813
H12427,0.22640604863847513
H9167,0.13429732345811374
H9168,0.13429732345811374
H9657,0.20750502047426012
H9658,0.20995232621224352
H10002,0.1607479415116584
H10003,0.13609146319379373
H10030,0.2301778434800263
H10082,0.22643101809046187
H10119,0.14018349247446296
H10120,0.12375387044657246
H10123,0.3713795290966164
H10213,0.24273351278900548
H10398,0.19358068755731994
H10443,0.24071391061954753
H10576,0.20571556295462196
H10772,0.22231022413255666
H11163,0.14926996131237244
H11431,0.11940864927784696
H11647,0.17308932249161377
H7690,0.5393369342348949
H7691,0.5451540346818128
H7709,0.21960361571716092
H7710,0.21960361571716092
H7809,0.16724466879008454
H8393,0.11187631975672503
H8394,0.11826842704797982
H9057,0.15143854322538705
H9058,0.1262230031005837
H9595,0.36850306949786754
H9616,0.26574072460310416
H9639,0.25029060355804883
H9720,0.1932797767161486
H9839,0.1499692953727162
H9840,0.13799632125290398
H9842,0.24397149279497263
H9843,0.2507988379949813
H10054,0.13429432445396455
H10055,0.1267111980265668
H10591,0.38385535969156637
H10615,0.49789677137521365
H10903,0.08805360416763505
H11727,0.1066785617664335
H8421,0.47775038311600515
H8422,0.36415800479475513
H8643,0.09714301232878421
H9209,0.13910901604748635
H9719,0.13671325435283643
H9732,0.10081757032506469
H9796,0.4178208204931849
H10436,0.2446700564975402
H10437,0.19226304522725848
H10597,0.14814834122501258
H10598,0.2503504358005326
H10654,0.18462767753372997
H10655,0.1782707959596089
H11252,0.268887190608143
H11287,0.1402279930554974
H1130,0.20236675632434495
H1131,0.1983421918742271
H12607,0.2475775218983984
H7542,0.13101448818357314
H7545,0.10245933396591494
H7641,0.11697691808519906
H9198,0.11210494728257193
H9568,0.33347525056949656
H9674,0.2080814315362273
H9678,0.40300319124993494
H11174,0.31462510247954784
H1133,0.2095893097457174
H7816,0.09114289726720728
H9634,0.17751648197331657
H12300,0.3582868404535804
H7775,0.19501025996205787
H9063,0.15516953148487403
H9200,0.09247577788030109
H9201,0.0978652104971143
H9607,0.23227562888347417
H10180,0.10038802651628274
H10181,0.09537920996733382
H10255,0.19815047820393974
H11341,0.13630632303623014
H10475,0.137410441071168
H1142,0.21596645033856562
H1143,0.2130618711672015
H11707,0.35896154655701074
H11708,0.33028660272195165
H9682,0.3156245142899333
H9683,0.27520439180389905
H9996,0.21414992281881964
H10056,0.11455300633311472
H10256,0.15967003972192031
H10257,0.16494407177834497
H10399,0.5507739230169244
H10400,0.5293839256448449
H11302,0.0997365202595303
H11362,0.16069975683992674
H11696,0.44222144186474116
H8403,0.12259868096245455
H8411,0.09368711226653281
H8413,0.09129067445682972
H11581,0.129496170169086
H9037,0.12032933071261182
H9199,0.14053661331817519
H12428,0.25725347855476355
H104,0.1836954885403224
H105,0.17912655555160945
H809,0.17438595863891634
H11227,0.09449127249229627
H1259,0.18438753099517177
H800,0.16724220725508
H11782,0.12194112741413998
H1005,0.09348646633766179
H1253,0.13329440051965752
H7571,0.11965160177146457
H7566,0.15854124157326152
H7884,0.12217151635235247
H11101,0.10045123088551464
H10859,0.11392854076202936
H1074,0.20728339719771194
H10764,0.11501763736298766
H12234,0.21713500732178273
H12296,0.28913751189554926
H11701,0.13730660946122802
H11757,0.15270636021117837
H12019,0.49472803075724775
H11369,0.12701627079244537
H7483,0.14219939487983538
H7484,0.11897634456248445
H10178,0.0896849612648855
H10584,0.11900629242764507
H11745,0.09326975654929859
H10245,0.17986250392596037
H11363,0.4772506689901592
H11918,0.09747884809680926
H7655,0.18695667256824147
H11070,0.09533499236813353
H11071,0.09152756696154359
H11625,0.13538143500346653
H11511,0.14444766944511794
H9920,0.18018881621030566
H1214,0.11857714351801255
H11169,0.1482828935856838
H11915,0.1699064067726115
H816,0.14100594396314037
H817,0.14100594396314037
H860,0.1507758956228124
H12111,0.10623842527936003
H12141,0.18169164975481833
H12148,0.15154307830093644
H12151,0.10680020247866277
H12152,0.10405335813351624
H12155,0.12672873722256953
H12156,0.10919743603708978
H7771,0.13657277465970644
H7772,0.16892226426774992
H7773,0.16378655757674015
H10522,0.46176225642968893
H10608,0.22730601122705243
H10624,0.3278002711360437
H10625,0.24457004098875837
H10649,0.24844760516898415
H109,0.3800392827601244
H11006,0.23730775938048815
H11299,0.23279365171676888
H11308,0.1631632314964964
H11309,0.1723688185466958
H7681,0.19622924053595792
H7682,0.20378993292033962
H7683,0.19506396419026095
H795,0.19473741925114862
H9729,0.1743032670169503
H9838,0.11426730270419064
H11643,0.15857924002472645
H11177,0.17552079048834116
H11652,0.3207516733357839
H7854,0.17752000765584675
H7855,0.16947838562097722
H11711,0.11661950662977569
H7932,0.1312960367858789
H8167,0.16795501032250054
H8168,0.10879169755451135
H888,0.12155377957454583
H889,0.090621996991017
H11521,0.33042270071852975
H11522,0.3062190045392244
H792,0.13460702002668726
H793,0.10921825901533916
H10805,0.1500685945891467
H10791,0.14892167626636818
H10841,0.1848159528813526
H11716,0.15531841087394296
H11186,0.2439508373931495
H11187,0.21094563731578536
H11188,0.19427041943545745
H11189,0.2128596784919949
H11653,0.2128596784919949
H11823,0.171046704457775
H11824,0.38058477783951267
H7786,0.13584811992673484
H8620,0.08847834783884156
H10012,0.20787635471089252
H10337,0.12554458618030978
H10671,0.10573838506376099
H10672,0.12940631420123644
H9786,0.1556474909654841
H9790,0.22307221725263154
H9960,0.3604288980894952
H10579,0.3512935462090792
H10580,0.37218656775324716
H10395,0.16521135492784522
H10396,0.19260700260792157
H11744,0.1862369332004858
H0,0.09074852251732884
H11854,0.39806638973384223
H7588,0.28272097468753715
H7589,0.18214811359309074
H7607,0.16479851669252726
H8621,0.18578281400216823
H8622,0.224066067486883
H8624,0.27250155644089213
H89,0.11460304381937915
H1229,0.44073851482626897
H770,0.21558692807350258
H771,0.21457299142709563
H773,0.15151018951400544
H780,0.18930433414372214
H819,0.35247967153233317
H821,0.21221840308410392
H822,0.17676888803792448
H826,0.0961605499599199
H878,0.2154242826767449
H760,0.14958681509640342
H919,0.1988114620520869
H920,0.18587754676157245
